gene	sample_1	sample_2	sample_3	sample_4	sample_5_decease	sample_6_decease	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12_decease	sample_13	sample_14_decease	sample_15_decease	sample_16_decease	sample_17	sample_18_decease	sample_19	sample_20_decease	sample_21_decease	sample_22_decease	sample_23_decease	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29_decease	sample_30	sample_31_decease	sample_32	sample_33_decease	sample_34_decease	sample_35_decease	sample_36	sample_37_decease	sample_38	sample_39_decease	sample_40_decease	sample_41	sample_42	sample_43	sample_44	sample_45_decease	sample_46_decease	sample_47_decease	sample_48_decease	sample_49_decease	sample_50_decease
gene_384	101	101	121	97	108	120	107	92	92	105	97	106	95	99	104	98	108	109	112	96	96	99	105	95	107	95	115	100	91	104	91	102	102	103	109	97	103	96	87	98	106	100	103	107	88	119	111	112	96	108
gene_385_decease	114	108	91	91	101	126	88	101	118	103	107	122	92	122	107	99	98	125	100	123	118	123	102	102	88	100	96	113	115	102	130	111	121	131	124	104	116	92	110	109	118	115	129	103	98	127	113	131	123	106
gene_386_decease	101	106	120	106	120	115	104	89	120	114	102	115	113	103	120	122	111	108	90	109	110	130	108	100	112	89	95	113	107	91	123	121	127	128	110	114	117	105	126	129	108	94	114	104	116	107	114	123	119	123
gene_387_decease	97	113	107	112	115	122	96	118	94	108	101	108	105	110	119	108	98	117	96	126	130	132	117	88	106	114	107	119	114	90	106	97	118	107	114	102	132	100	116	112	103	92	114	113	100	102	108	99	117	116
gene_388	109	120	100	80	104	105	103	115	118	103	99	94	110	86	101	92	106	103	100	105	108	119	108	110	114	113	97	105	106	86	120	90	114	107	87	106	105	97	96	101	97	100	114	104	104	111	88	92	85	91
gene_389	116	94	108	75	88	101	98	101	111	105	98	109	98	97	84	110	103	113	102	106	100	101	102	96	87	112	111	105	101	84	89	95	88	106	110	99	90	126	100	102	113	94	104	114	96	112	114	94	115	90
gene_390	95	111	106	100	92	91	96	110	100	96	114	112	102	98	101	93	111	109	123	108	107	110	112	105	111	109	121	114	108	110	93	107	108	112	103	95	99	97	112	95	115	105	107	110	116	90	116	122	110	102
gene_391	103	93	95	105	93	93	105	121	112	106	106	112	108	114	114	86	120	109	92	91	99	108	111	103	115	95	99	112	92	103	116	101	107	106	110	101	124	86	120	110	97	101	96	117	102	112	105	94	105	92
gene_392	101	116	114	113	91	114	103	88	107	102	92	118	87	105	106	112	112	105	106	101	95	104	116	120	98	90	100	111	111	90	104	114	103	87	106	105	93	95	96	118	107	119	107	94	102	95	99	111	92	85
gene_393	97	108	96	101	101	107	108	104	110	122	113	100	96	105	106	106	111	98	105	99	116	96	123	72	103	84	106	92	113	93	100	109	115	83	106	106	98	108	104	99	99	91	107	97	109	86	96	97	94	98
gene_394_decease	81	99	95	97	98	128	105	113	93	110	99	118	112	110	105	123	116	124	113	123	121	109	105	73	91	97	98	107	128	103	143	109	118	119	129	103	131	78	126	110	106	90	121	110	112	115	104	107	110	108
gene_395	116	103	97	92	104	118	109	103	99	108	93	97	114	95	102	117	118	96	86	98	104	102	97	92	105	98	106	110	110	101	112	104	96	119	86	93	100	84	117	99	87	95	104	106	85	103	127	102	114	109
gene_396	86	103	103	93	97	100	125	100	129	115	102	106	102	103	90	99	96	120	92	90	110	112	123	104	90	98	112	98	99	99	116	122	93	113	95	116	118	104	125	97	101	103	119	86	96	109	106	103	91	98
gene_397	109	96	116	78	104	100	100	97	129	122	112	111	114	96	104	101	99	95	100	111	107	116	102	89	115	113	98	115	99	100	105	116	100	95	93	102	131	102	101	102	98	108	101	112	109	121	108	105	90	106
gene_398	100	94	95	109	110	104	102	99	89	103	115	93	109	93	102	108	98	112	96	117	95	90	97	106	96	102	100	99	99	96	99	98	102	99	92	104	112	107	88	75	94	95	103	113	95	108	90	83	103	116
gene_399	107	106	101	98	104	112	113	98	100	102	101	95	108	102	106	92	117	108	95	102	107	109	107	130	122	99	122	93	88	76	122	114	97	109	112	106	120	94	91	102	107	96	100	101	97	106	100	97	104	89
gene_400	98	100	106	104	105	84	122	93	114	120	93	93	103	105	100	95	114	92	94	106	107	101	93	94	76	104	80	101	102	88	99	121	103	82	128	106	101	113	103	92	108	118	101	96	100	108	121	116	95	109
gene_401_decease	92	100	81	104	119	136	98	86	112	94	122	128	127	115	109	121	117	126	125	139	131	117	111	98	87	112	104	105	116	97	118	84	124	123	113	123	114	95	138	113	85	89	105	122	128	115	125	115	117	116
gene_402	112	102	103	88	115	108	106	97	103	108	94	111	119	104	118	79	101	105	122	103	87	103	94	89	101	94	92	96	99	77	97	112	103	88	102	121	103	96	107	99	109	103	111	106	94	108	93	98	109	91
gene_403	109	101	90	118	108	88	98	108	113	119	111	117	114	82	123	106	104	104	94	90	103	120	97	91	97	124	105	97	100	103	106	111	104	101	104	112	127	98	102	113	94	86	115	91	104	107	101	104	103	97
gene_404	97	90	100	108	103	115	97	112	92	118	98	106	92	98	103	105	98	102	122	113	104	111	103	104	102	105	123	107	100	105	115	99	89	93	105	99	98	105	113	103	99	90	114	99	101	87	97	114	102	89
gene_405	96	94	97	109	92	100	110	115	91	106	99	112	109	107	122	111	116	102	113	99	86	116	103	98	89	99	114	96	84	122	99	100	105	101	89	101	106	86	108	108	93	103	120	106	99	88	115	103	103	94
gene_406_decease	118	120	99	94	125	129	109	101	94	84	107	122	132	115	118	103	87	109	109	127	105	118	133	130	95	107	91	103	121	87	110	108	115	114	110	122	120	111	111	117	116	109	123	117	129	103	110	122	109	110
gene_407_decease	103	106	81	118	133	102	110	95	95	116	112	113	96	122	105	125	111	116	85	117	127	114	97	100	104	112	109	95	118	100	126	103	127	130	126	103	119	88	122	115	95	103	103	98	112	125	122	133	101	134
gene_408	102	94	100	84	110	100	100	107	117	97	108	118	95	86	108	96	121	121	98	109	95	97	106	100	105	108	110	104	90	94	124	113	110	107	93	115	107	93	84	104	108	95	117	94	110	97	124	101	91	95
gene_409	97	100	118	93	108	100	88	95	88	109	102	104	97	98	111	115	84	99	99	87	98	99	110	112	107	107	97	106	83	86	95	80	96	101	112	130	104	118	94	117	93	89	90	127	117	111	115	115	102	86
gene_410	89	91	95	100	110	92	94	99	103	110	103	104	100	107	127	91	106	104	98	104	95	112	88	116	105	99	113	101	121	101	98	115	95	96	101	92	115	91	135	112	124	91	101	90	98	99	85	88	95	114
gene_411	117	92	104	87	104	90	110	101	106	107	98	107	107	97	92	104	102	92	78	86	102	116	106	96	114	120	110	101	107	92	102	104	104	116	102	107	98	91	98	102	99	95	113	106	107	109	115	120	93	87
gene_412	107	104	100	85	94	108	101	97	94	121	100	111	110	117	104	112	100	100	114	94	102	95	100	103	84	111	99	102	92	107	86	115	103	96	109	97	101	106	96	120	105	102	99	108	104	92	115	98	77	87
gene_413	89	95	95	106	114	95	103	103	107	99	96	92	90	113	115	118	98	104	102	92	124	107	107	103	93	107	116	115	97	99	94	95	105	89	99	95	113	113	92	115	104	109	107	95	101	107	94	116	80	99
gene_414	99	101	100	106	101	92	101	103	95	96	110	91	99	92	113	95	120	102	81	110	83	111	92	114	86	104	104	104	107	106	110	113	109	111	94	98	98	112	116	107	87	109	100	101	108	113	103	100	97	84
gene_415_decease	109	100	103	93	106	137	118	97	97	93	108	114	101	119	111	129	95	117	109	121	95	104	119	107	97	89	99	87	108	98	124	112	132	115	129	100	120	92	122	117	114	104	111	97	124	128	104	146	116	103
gene_416_decease	98	112	101	104	115	128	96	106	104	106	99	132	108	112	111	127	114	118	101	111	103	135	106	84	108	83	100	114	123	90	128	111	106	114	113	110	115	95	117	108	103	96	103	110	119	114	106	115	116	110
gene_417	120	98	107	93	96	98	92	112	102	105	87	104	107	102	100	105	112	87	103	92	119	106	121	113	105	106	93	105	93	115	110	106	82	108	112	93	96	108	106	99	119	100	91	104	107	115	81	86	113	110
gene_418	98	81	117	106	86	113	100	102	99	101	99	105	112	103	126	90	104	100	107	96	114	95	84	95	108	104	100	107	105	97	101	112	108	110	95	120	87	103	123	107	109	96	109	107	107	103	96	123	86	87
gene_419	125	108	86	103	112	95	90	97	105	111	110	101	105	100	87	94	116	90	102	97	105	107	115	99	86	83	116	120	108	122	96	124	110	96	87	91	98	98	101	113	84	101	115	97	112	90	93	108	92	97
gene_420_decease	108	105	93	106	112	103	100	106	96	98	97	121	103	108	126	105	102	98	96	110	133	117	113	92	99	94	102	112	128	95	113	104	121	123	113	102	107	91	113	118	115	104	110	118	112	115	114	113	103	97
gene_421	112	110	106	114	85	104	100	113	107	97	109	101	119	105	104	98	114	106	106	85	116	115	91	105	107	87	109	94	91	124	93	118	123	101	103	100	116	102	90	118	104	97	110	115	94	101	111	109	107	99
gene_422	97	105	83	115	103	101	99	115	116	88	90	98	84	101	94	86	98	106	108	104	107	89	104	101	104	106	91	95	88	102	85	102	86	91	98	93	82	107	88	117	112	118	103	100	88	92	105	118	105	110
gene_423_decease	105	88	104	106	118	116	112	110	95	98	108	124	121	136	108	96	93	118	97	129	114	122	110	99	92	98	97	114	115	95	102	98	121	138	121	95	133	96	121	104	101	104	114	103	110	111	117	92	114	112
gene_424_decease	100	104	96	99	134	119	98	98	100	104	102	109	120	125	120	127	97	111	105	113	129	129	130	108	94	106	79	103	127	119	103	80	130	121	122	94	139	82	107	126	108	109	117	109	96	114	104	126	97	122
gene_425	94	111	95	104	93	98	94	94	104	100	107	110	97	114	102	131	107	89	107	110	100	116	103	102	77	96	104	84	109	100	106	109	110	98	87	111	118	113	82	108	99	97	114	112	109	98	105	95	94	111
gene_426	98	110	112	121	99	118	104	96	88	94	92	110	90	106	100	84	106	90	117	94	100	111	87	104	102	82	119	114	95	100	100	130	102	112	94	93	104	86	115	108	87	100	112	101	86	103	106	99	107	93
gene_427	116	109	103	100	112	104	108	110	90	105	99	110	84	93	107	104	105	109	103	86	103	99	113	122	103	106	95	96	117	94	113	109	113	83	104	98	105	102	100	100	87	93	96	118	107	95	118	98	93	111
gene_428_decease	100	102	110	93	109	107	110	90	119	100	99	119	120	106	114	109	106	119	107	110	110	116	125	100	100	115	103	93	112	94	113	105	126	118	113	98	133	95	129	134	106	99	106	94	107	126	98	134	115	113
gene_429	102	127	88	114	103	112	98	81	117	94	104	105	93	101	113	103	100	87	95	98	85	93	112	91	108	113	97	103	95	92	107	104	95	115	114	88	123	84	95	106	102	96	94	101	100	100	117	99	110	110
gene_430	94	91	121	95	108	98	96	89	117	94	111	112	98	98	96	117	90	80	93	116	106	101	105	87	105	96	105	102	100	101	105	113	100	105	106	101	103	112	91	113	91	95	91	128	92	116	94	115	114	109
gene_431_decease	96	100	79	114	102	131	117	114	90	102	111	120	98	109	104	117	94	120	112	125	128	116	120	94	100	94	97	101	115	99	120	85	126	117	121	120	104	96	108	131	108	106	116	129	112	117	113	127	108	125
gene_432	127	102	82	91	115	90	105	106	119	105	110	110	117	99	126	112	104	99	98	109	98	103	106	107	105	113	89	112	88	113	91	104	92	100	95	120	102	105	104	119	101	105	114	95	109	108	101	116	89	82
gene_433	121	97	96	100	104	87	98	105	93	114	126	87	117	96	106	105	96	86	101	91	90	106	114	103	94	98	89	105	104	110	114	128	108	110	91	103	108	97	112	100	94	125	102	102	95	111	79	108	81	106
gene_434	102	110	107	78	93	114	101	103	99	116	96	97	118	104	111	99	122	85	98	102	87	90	115	105	104	97	95	103	99	77	98	97	97	114	95	105	95	84	105	104	82	103	106	102	93	120	109	88	115	99
gene_435_decease	73	106	115	115	117	118	107	100	82	115	98	132	90	124	123	105	104	117	96	122	133	114	117	100	97	96	96	98	137	91	121	104	126	122	102	107	139	84	113	112	111	100	107	99	126	116	114	116	109	135
gene_436	106	106	95	105	89	109	114	98	101	99	111	116	98	89	138	99	110	95	107	102	91	129	113	103	130	118	98	83	105	108	100	103	102	98	98	119	98	83	99	110	98	103	98	111	80	101	93	88	121	108
gene_437	110	124	116	89	98	99	93	104	103	102	120	108	108	92	106	104	102	87	90	91	119	107	101	112	90	95	108	102	109	104	83	98	107	105	84	106	96	102	110	96	83	85	101	109	95	80	94	115	114	105
gene_438_decease	92	97	110	102	137	128	91	114	100	102	106	118	114	124	123	101	103	118	109	131	103	125	130	101	118	93	114	92	132	103	114	102	121	123	115	86	117	110	121	140	101	101	98	111	120	109	126	136	123	110
gene_439	104	95	103	110	98	103	99	100	94	116	86	77	113	120	106	106	112	93	91	88	101	106	103	93	102	125	80	89	107	104	83	105	114	106	106	106	79	95	99	87	73	94	100	109	101	113	90	98	113	106
gene_440	83	79	106	90	82	112	115	108	91	120	99	112	112	103	119	88	114	105	110	112	108	101	102	106	103	100	95	104	93	93	114	92	109	120	88	104	99	104	85	95	90	99	90	97	103	98	106	99	97	112
gene_441_decease	99	103	110	104	113	115	102	86	96	91	106	110	117	116	110	108	126	104	85	118	121	113	97	95	106	94	113	100	106	93	105	105	134	99	115	118	110	90	119	103	105	106	100	108	111	133	107	117	118	117
gene_442	90	91	110	115	109	116	93	106	102	98	86	112	115	96	109	87	117	98	93	96	122	111	103	88	99	100	119	97	118	113	122	103	93	103	113	105	94	108	118	94	104	92	94	99	103	104	86	102	101	112
gene_443	92	107	106	110	129	104	104	108	107	107	100	98	105	91	99	93	95	101	105	104	100	101	103	95	101	99	107	110	93	102	114	81	105	87	99	93	100	95	96	90	92	86	101	95	111	100	123	110	116	110
gene_444_decease	110	87	98	125	129	131	86	102	110	107	108	107	93	118	113	108	97	122	102	130	110	147	111	102	104	109	103	109	119	93	122	90	113	116	104	97	114	87	97	112	98	105	90	89	106	122	107	119	121	112
gene_445_decease	87	92	93	81	117	150	98	101	94	115	102	120	103	118	120	116	88	119	110	117	117	146	113	92	92	107	103	109	110	115	98	117	114	109	120	100	113	99	111	118	104	99	108	106	116	107	121	104	123	122
gene_446_decease	104	76	97	98	118	116	124	108	104	105	113	111	99	119	129	109	104	103	115	132	127	130	100	116	117	111	100	107	126	87	131	97	103	114	125	94	116	93	121	126	98	105	82	93	128	130	121	133	124	124
gene_447	109	89	99	102	75	139	95	95	90	116	102	109	103	103	113	81	100	106	105	95	105	109	98	119	102	102	113	107	98	108	109	98	118	110	103	96	105	111	115	113	101	97	106	111	95	114	89	120	94	116
gene_448	102	95	102	102	84	109	127	92	105	122	85	87	120	101	91	103	90	93	99	75	115	99	119	100	102	112	104	106	92	97	92	98	108	116	118	107	98	96	111	119	103	83	93	101	97	105	110	116	104	118
gene_449	110	96	104	89	98	86	112	108	112	96	121	109	111	102	102	99	88	91	87	102	97	108	91	96	97	94	92	102	99	105	76	110	126	104	122	101	120	109	111	115	110	108	120	101	98	89	94	107	99	88
gene_450	108	99	115	95	105	117	93	110	82	119	98	109	118	117	107	101	94	104	103	102	106	101	115	85	103	93	103	99	85	104	101	99	105	109	86	108	96	96	107	114	106	84	85	96	121	108	99	101	112	100
gene_451	93	111	96	96	99	116	83	96	96	102	113	107	98	103	103	104	97	98	109	101	107	101	102	111	80	108	77	85	89	105	108	132	111	103	106	106	103	91	101	81	112	99	104	100	83	99	102	106	102	101
gene_452	100	97	96	106	102	85	99	102	95	90	103	116	93	115	95	108	108	98	116	98	108	111	106	99	104	102	120	100	89	94	114	97	99	97	106	96	90	98	101	112	118	103	126	105	105	102	102	113	110	115
gene_453	107	87	118	92	88	121	87	100	101	118	103	104	105	114	111	82	115	69	86	104	97	118	104	105	108	90	106	107	94	79	96	113	109	110	119	109	119	98	91	105	118	96	103	97	121	103	89	103	85	119
gene_454	107	111	101	98	114	87	98	103	102	121	90	103	101	97	118	110	111	101	103	90	84	105	108	108	108	103	74	98	110	100	88	97	97	104	99	100	112	84	108	94	85	98	109	113	94	122	115	115	86	100
gene_455_decease	123	103	106	108	131	89	88	76	82	128	100	124	100	124	110	116	87	130	102	118	107	116	120	109	113	110	90	94	114	100	118	97	109	119	121	110	122	96	113	102	86	114	88	103	110	111	120	130	122	120
gene_456	110	103	90	102	105	100	105	101	95	117	99	102	100	109	117	102	98	109	91	100	100	93	86	85	127	116	100	107	91	91	95	122	96	109	122	110	89	123	106	98	96	99	104	97	101	90	114	106	100	105
gene_457	99	117	104	108	98	98	91	108	98	98	91	111	119	95	115	101	100	96	109	101	114	84	88	113	97	95	100	107	81	101	111	92	108	98	104	99	122	117	111	102	99	93	117	89	103	128	116	82	106	99
gene_458_decease	115	99	100	104	132	114	111	106	104	101	106	130	105	111	126	108	98	117	105	120	136	114	111	109	101	93	113	105	113	84	124	101	129	114	104	96	127	88	100	108	93	83	109	107	112	108	123	149	109	115
gene_459	109	106	98	108	87	91	101	90	90	92	101	120	105	96	99	104	106	90	90	84	93	106	115	92	100	106	106	90	103	105	93	110	110	101	107	95	111	84	111	100	95	95	100	104	85	99	98	96	95	108
gene_460	113	98	85	105	105	97	101	112	102	117	115	97	100	123	111	91	97	104	100	102	99	98	97	111	91	109	92	117	110	90	90	112	116	100	111	108	109	97	104	118	89	92	100	104	91	87	114	99	93	95
gene_461	104	105	98	92	121	109	88	113	109	104	93	98	95	110	99	79	87	107	96	102	108	121	105	100	88	95	93	113	96	95	130	113	96	103	93	100	109	98	83	101	100	119	113	110	92	95	98	111	107	104
gene_462	98	113	107	100	110	107	107	115	87	106	101	94	103	102	114	105	98	94	98	104	103	89	102	101	105	79	106	100	101	78	115	110	83	106	101	99	109	113	105	102	107	121	104	96	89	97	96	130	107	92
gene_463	105	105	106	104	104	128	94	103	106	93	111	111	118	79	99	101	129	106	103	88	102	107	96	129	113	96	115	104	93	112	106	90	97	97	101	88	111	97	95	121	108	98	130	97	93	98	122	110	83	89
gene_464_decease	109	106	115	110	104	126	93	90	107	106	86	118	116	122	111	121	100	128	89	110	110	118	103	106	108	99	104	111	133	89	137	115	120	116	122	111	96	94	130	122	110	110	108	97	100	125	121	119	109	116
gene_465	96	99	105	120	105	108	96	108	111	110	91	99	102	90	114	90	96	117	92	107	90	91	118	97	99	104	98	101	112	91	108	97	87	113	116	103	114	111	90	103	133	101	94	121	110	111	106	98	112	110
gene_466	107	92	85	97	100	108	90	97	103	112	96	100	106	107	96	98	104	106	99	94	99	118	89	114	97	104	105	101	97	92	77	104	89	100	94	91	113	107	119	94	99	82	111	102	99	93	101	93	111	118
gene_467	128	99	107	106	102	83	89	107	80	116	113	97	105	102	80	97	100	96	104	94	114	104	97	86	112	92	102	88	90	100	113	87	120	117	92	92	109	113	89	107	110	111	102	113	108	102	99	137	117	111
gene_468	109	105	96	88	91	94	96	81	106	98	94	99	113	103	107	91	112	100	124	97	89	107	101	106	81	99	113	113	99	111	102	95	117	98	95	98	93	97	110	102	100	109	91	110	72	97	110	96	95	86
gene_469	100	94	97	112	93	101	117	115	122	103	98	101	101	100	123	103	121	94	112	113	110	110	104	105	106	97	90	92	99	81	111	126	91	93	106	90	108	85	94	108	120	88	91	89	119	106	109	104	94	114
gene_470_decease	109	105	100	122	112	114	98	106	107	102	93	110	104	107	123	95	107	106	120	117	111	131	119	98	110	108	98	115	99	119	110	94	115	115	111	99	127	126	97	127	87	96	81	97	109	102	119	108	136	122
gene_471	86	95	107	103	110	91	108	96	91	106	103	115	114	91	96	112	104	115	119	102	121	110	101	88	115	113	92	97	99	102	94	122	91	116	108	130	115	112	101	109	105	99	98	94	102	94	104	96	103	103
gene_472_decease	113	107	112	103	123	117	101	99	79	88	105	122	109	123	112	119	116	116	96	110	116	127	96	82	106	109	75	112	132	92	118	121	122	120	115	105	122	112	130	113	80	111	104	107	105	125	109	135	125	129
gene_473	111	83	110	96	109	101	105	129	114	102	115	100	109	119	98	111	110	92	83	107	96	108	103	89	105	95	110	113	110	96	113	112	102	108	119	103	101	103	91	105	113	96	121	97	102	97	97	103	112	88
gene_474_decease	103	107	128	94	98	114	103	93	94	91	126	118	109	116	107	114	100	116	97	107	123	115	116	114	107	99	116	84	111	97	118	100	105	110	107	103	126	100	103	92	97	105	111	79	117	133	118	119	123	99
gene_475_decease	106	119	85	74	112	135	89	98	97	104	98	110	97	114	125	122	108	128	102	113	103	118	111	89	96	120	118	111	104	85	122	113	134	140	111	107	114	113	104	132	119	118	101	107	102	109	121	124	126	108
gene_476_decease	95	97	98	102	105	128	107	112	128	97	94	119	105	115	115	119	108	137	100	123	115	113	116	113	107	90	96	109	132	92	120	121	118	110	111	115	115	102	97	121	101	89	102	98	115	126	111	122	117	107
gene_477	86	93	84	100	116	122	87	98	101	113	97	122	92	114	104	127	95	103	107	114	104	88	111	104	115	114	100	102	88	98	105	111	126	115	95	117	102	95	99	106	104	104	100	115	94	95	92	110	99	105
gene_478_decease	100	98	109	91	109	123	106	99	96	96	103	125	103	133	124	94	116	130	99	112	113	128	112	115	99	103	99	110	122	108	124	101	129	119	117	112	121	102	121	129	100	99	109	98	89	112	116	110	93	97
gene_479_decease	127	103	105	104	123	116	95	108	119	90	120	135	91	103	128	116	87	127	120	131	114	112	129	101	97	102	103	101	107	90	121	97	127	114	147	94	108	115	117	115	95	92	114	100	109	116	132	118	117	118
gene_480_decease	108	97	108	91	96	125	99	90	102	87	98	125	105	104	132	129	115	109	92	119	121	119	90	104	88	111	105	95	106	117	115	104	127	117	124	101	115	120	102	111	77	117	113	108	98	117	118	119	94	105
gene_481	94	103	103	109	111	127	104	101	110	117	89	94	103	100	105	104	118	99	113	95	101	106	109	98	121	105	97	106	113	100	119	90	89	119	92	107	100	95	101	104	113	114	108	86	113	99	103	109	106	102
gene_482	94	117	107	112	105	104	100	103	102	88	95	102	93	108	107	105	97	89	106	100	92	99	112	97	110	90	113	97	106	96	104	127	94	110	95	96	98	114	89	104	94	131	100	111	90	92	116	108	97	84
gene_483	92	118	99	109	91	86	93	123	100	103	110	110	102	128	104	102	101	109	100	88	96	90	112	97	96	97	97	99	88	101	90	97	90	104	103	100	115	92	109	81	90	110	122	92	111	92	109	104	107	95
gene_484	105	105	98	71	97	115	107	106	97	96	105	115	97	120	129	114	105	103	109	86	117	112	97	97	104	111	127	91	100	112	105	100	89	104	97	97	114	93	108	111	89	106	109	87	110	110	113	127	104	102
gene_485	111	110	112	92	106	114	108	95	101	95	94	74	117	98	93	111	125	96	82	99	90	116	103	92	84	96	99	104	94	89	105	105	78	100	129	112	94	101	93	114	91	89	99	99	86	98	116	108	103	115
gene_486	106	105	88	112	100	92	109	109	98	114	124	104	99	112	82	93	111	102	98	81	89	104	112	114	109	103	94	100	107	96	98	106	90	107	97	88	121	112	102	114	95	93	104	104	97	84	110	104	112	115
gene_487_decease	106	102	87	114	117	122	99	96	114	107	110	113	101	112	122	107	119	113	99	93	125	113	110	93	110	110	112	89	133	97	104	117	103	109	114	98	112	118	128	135	91	88	86	99	113	127	125	119	119	120
gene_488	100	90	114	113	102	96	103	91	119	114	108	95	107	109	106	86	109	95	115	96	107	109	102	127	94	107	117	121	112	111	111	103	104	119	85	106	123	114	116	110	91	88	101	100	108	99	89	113	98	108
gene_489	98	92	92	101	100	111	119	114	103	115	110	105	100	97	94	104	92	111	108	91	103	98	95	84	89	92	101	108	100	105	90	96	117	102	100	111	102	93	91	90	91	100	103	116	116	105	109	110	77	117
gene_490	110	100	91	107	114	95	106	101	103	102	94	106	105	105	103	107	106	94	110	97	114	104	96	106	102	95	125	84	100	95	101	99	125	117	102	102	105	97	98	105	115	99	85	109	100	96	114	107	102	86
gene_491	92	100	100	101	122	85	81	103	94	105	104	90	95	104	100	104	107	112	101	98	111	90	105	102	92	114	93	111	96	92	105	107	119	111	95	100	100	117	99	100	110	96	108	98	92	125	104	101	117	98
gene_492	114	114	95	102	112	110	91	99	95	105	103	86	110	103	116	103	123	101	113	117	104	126	110	99	106	101	114	125	110	100	101	103	116	97	99	99	117	102	104	99	122	98	112	112	85	96	106	99	93	109
gene_493	103	106	92	92	89	92	78	123	119	104	109	98	110	103	106	91	96	116	112	90	92	111	104	114	94	103	101	102	91	96	90	107	113	91	105	119	118	80	86	99	100	107	98	103	103	93	82	97	90	101
gene_494	106	102	89	98	103	120	96	105	110	113	103	101	93	90	106	96	78	92	92	90	120	113	117	103	107	93	123	111	86	95	107	112	110	115	115	100	113	104	119	100	108	87	106	101	102	107	94	107	123	105
gene_495	111	104	104	99	100	112	119	98	111	112	87	116	99	108	88	97	107	118	107	106	103	102	98	105	97	115	78	107	87	120	116	91	105	93	101	110	102	105	107	116	98	110	112	108	103	108	104	104	90	97
gene_496	111	87	98	105	90	123	94	94	100	103	94	110	93	112	114	92	106	89	102	102	125	98	98	81	97	116	91	100	84	88	120	101	93	102	119	98	108	109	113	103	103	96	105	102	103	92	93	111	98	87
gene_497	103	97	100	106	97	101	102	91	103	98	106	108	111	116	116	117	114	100	96	98	109	127	118	92	102	82	109	108	108	108	112	107	124	91	95	110	120	99	112	108	85	105	99	103	75	99	101	112	101	103
gene_498	98	109	95	93	107	100	95	99	96	111	95	103	98	90	111	103	96	100	90	82	96	104	113	122	95	102	102	106	111	99	111	113	113	101	100	96	115	104	99	120	114	101	98	121	95	108	109	99	101	99
gene_499_decease	106	87	105	104	113	125	102	114	114	97	91	99	83	122	114	113	105	110	93	117	125	123	118	89	110	119	94	99	109	104	122	123	125	121	119	90	120	87	114	123	110	88	96	101	104	106	130	117	110	96
gene_500_decease	97	84	88	88	109	121	95	118	108	94	102	121	105	120	132	112	98	106	99	118	125	104	117	106	89	114	101	101	110	96	134	110	118	120	98	102	112	112	118	109	104	105	116	107	106	123	119	113	121	125
